202408221100,3.8225000000000002,4.425779625779626,0.20000000000000018,1318.0,1313.0,1313.0,False
202408221105,3.8024999999999998,4.421725571725571,0.3999999999999999,1318.0,1313.0,1314.0,False
202408221110,3.7775,4.417463617463618,0.5,1318.0,1316.0,1314.0,False
202408221115,3.7574999999999994,4.413617463617463,0.6499999999999999,1318.0,1315.0,1316.0,False
202408221120,3.7399999999999998,4.41008316008316,0.34999999999999964,1318.0,1310.0,1315.0,False
202408221125,3.7225,4.406756756756757,0.04999999999999982,1318.0,1307.0,1310.0,False
202408221130,3.7,4.402806652806653,0.04999999999999982,1318.0,1308.0,1307.0,False
202408221330,3.6774999999999998,4.399064449064449,0.04999999999999982,1318.0,1307.0,1308.0,False
202408221335,3.6574999999999998,4.395426195426195,0.10000000000000009,1318.0,1308.0,1307.0,False
202408221340,3.6574999999999998,4.393451143451143,0.34999999999999964,1317.0,1300.0,1308.0,False
202408221345,3.66,4.391580041580042,0.5,1317.0,1296.0,1301.0,False
202408221350,3.6675000000000004,4.3899168399168405,0.7500000000000004,1317.0,1295.0,1296.0,False
202408221355,3.685,4.388357588357588,0.8999999999999999,1317.0,1293.0,1295.0,False
202408221400,3.7199999999999998,4.386694386694387,1.0,1317.0,1292.0,1293.0,False
202408221405,3.7625,4.384823284823285,0.7999999999999998,1316.0,1286.0,1292.0,False
202408221410,3.8074999999999997,4.383056133056133,0.6500000000000004,1311.0,1288.0,1287.0,False
202408221415,3.8625,4.382016632016632,0.6999999999999993,1311.0,1282.0,1288.0,False
202408221420,3.9125,4.38128898128898,0.5499999999999998,1311.0,1281.0,1282.0,False
202408231000,3.8299999999999996,4.272453222453223,0.04999999999999982,1261.0,1252.0,1250.0,False
202408231005,3.8200000000000003,4.2708939708939715,0.3500000000000001,1261.0,1248.0,1252.0,False
202408231010,3.8125,4.269646569646569,0.3500000000000001,1260.0,1249.0,1248.0,False
202408231015,3.79,4.267359667359667,0.04999999999999982,1259.0,1249.0,1249.0,False
202408231030,3.775,4.265072765072765,0.04999999999999982,1259.0,1248.0,1250.0,False
202408231035,3.7699999999999996,4.263825363825364,0.1499999999999999,1259.0,1254.0,1248.0,False
202408231040,3.78,4.261850311850312,0.19999999999999973,1259.0,1249.0,1253.0,False
202408231045,3.8175000000000003,4.26039501039501,0.5,1258.0,1255.0,1249.0,False
202408270910,3.7525,4.22931392931393,0.04999999999999982,1263.0,1254.0,1258.0,False
202408270915,3.7125,4.228378378378379,0.15000000000000036,1263.0,1250.0,1254.0,False
202408270920,3.6775000000000007,4.228066528066528,0.20000000000000018,1262.0,1250.0,1250.0,False
202408270925,3.6424999999999996,4.227650727650728,0.1499999999999999,1262.0,1249.0,1250.0,False
202408270930,3.6100000000000003,4.227234927234927,0.10000000000000009,1262.0,1248.0,1248.0,False
202408270935,3.5875,4.227130977130977,0.2999999999999998,1262.0,1247.0,1248.0,False
202408270940,3.5725000000000002,4.227754677754677,0.2999999999999998,1262.0,1249.0,1247.0,False
202408270945,3.5625,4.228378378378379,0.2999999999999998,1262.0,1250.0,1249.0,False
202408270950,3.5725000000000002,4.229209979209979,0.5,1262.0,1251.0,1250.0,False
202408270955,3.5949999999999998,4.23004158004158,0.6499999999999995,1260.0,1252.0,1250.0,False
202408271000,3.6,4.23056133056133,0.20000000000000018,1259.0,1252.0,1251.0,False
202408271005,3.6075000000000004,4.230977130977132,0.1499999999999999,1255.0,1249.0,1252.0,False
202408271010,3.6100000000000003,4.231081081081081,0.10000000000000009,1255.0,1249.0,1249.0,False
202408271015,3.6174999999999997,4.2311850311850305,0.10000000000000009,1255.0,1248.0,1248.0,False
202408271030,3.6324999999999994,4.231081081081081,0.24999999999999956,1255.0,1249.0,1248.0,False
202408271035,3.6599999999999993,4.231081081081081,0.10000000000000009,1255.0,1248.0,1248.0,False
202408271040,3.6925000000000003,4.23035343035343,0.050000000000000266,1255.0,1247.0,1247.0,False
202408271045,3.7299999999999995,4.229937629937631,0.1499999999999999,1255.0,1249.0,1246.0,False
202408271050,3.7575000000000003,4.228898128898129,0.0,1255.0,1250.0,1248.0,False
202408271055,3.7924999999999995,4.227962577962578,0.19999999999999973,1255.0,1245.0,1250.0,False
202408280930,3.7824999999999998,4.221205821205821,0.050000000000000266,1270.0,1264.0,1264.0,False
202408280935,3.7025000000000006,4.21985446985447,0.04999999999999982,1270.0,1263.0,1264.0,False
202408280940,3.6325000000000003,4.2185031185031185,0.04999999999999982,1270.0,1263.0,1263.0,False
202408280945,3.5725000000000002,4.217775467775468,0.20000000000000018,1270.0,1266.0,1262.0,False
202408280950,3.5100000000000002,4.216943866943867,0.20000000000000018,1270.0,1264.0,1266.0,False
202408280955,3.46,4.216216216216216,0.25,1270.0,1266.0,1263.0,False
202408281000,3.4174999999999995,4.215488565488565,0.2999999999999998,1268.0,1266.0,1266.0,False
202408281005,3.3949999999999996,4.214968814968815,0.40000000000000036,1268.0,1260.0,1265.0,False
202408281010,3.3725,4.214864864864865,0.2999999999999998,1268.0,1259.0,1260.0,False
202408281015,3.3625,4.214656964656964,0.19999999999999973,1268.0,1260.0,1259.0,False
202408281030,3.38,4.215072765072764,0.30000000000000027,1268.0,1255.0,1261.0,False
202408281035,3.4125,4.215800415800416,0.40000000000000036,1268.0,1257.0,1255.0,False
202408281040,3.4575000000000005,4.214553014553014,0.25,1268.0,1259.0,1257.0,False
202408281045,3.5075000000000003,4.212889812889813,0.25,1268.0,1262.0,1259.0,False
202408281050,3.56,4.211018711018711,0.44999999999999973,1267.0,1258.0,1262.0,False
202408281055,3.5949999999999998,4.209043659043659,0.19999999999999973,1267.0,1254.0,1257.0,False
202408281100,3.6350000000000002,4.207172557172558,0.14999999999999947,1267.0,1250.0,1253.0,False
202408281105,3.6774999999999998,4.205405405405406,0.14999999999999947,1266.0,1252.0,1250.0,False
202408281110,3.72,4.203638253638254,0.09999999999999964,1262.0,1251.0,1252.0,False
202408281115,3.7700000000000005,4.202182952182953,0.15000000000000036,1262.0,1253.0,1251.0,False
202408282245,3.7475,4.218711018711018,0.6999999999999997,1254.0,1250.0,1250.0,False
202408282250,3.6675000000000004,4.217047817047817,0.5499999999999998,1254.0,1251.0,1251.0,False
202408282255,3.5799999999999996,4.214968814968815,0.6999999999999997,1254.0,1251.0,1251.0,False
202408282300,3.4949999999999997,4.212993762993763,0.7999999999999998,1254.0,1251.0,1251.0,False
202408290900,3.4324999999999997,4.211434511434511,0.15000000000000036,1254.0,1257.0,1251.0,True
202408290905,3.375,4.209875259875259,0.04999999999999982,1257.0,1256.0,1256.0,False
202408290910,3.3274999999999997,4.2086278586278585,0.3999999999999999,1258.0,1249.0,1255.0,False
202408290915,3.28,4.2075883575883575,0.5499999999999998,1258.0,1248.0,1249.0,False
202408290920,3.2324999999999995,4.206756756756757,0.7000000000000002,1258.0,1245.0,1248.0,False
202408290925,3.1925,4.205821205821206,0.3500000000000001,1258.0,1245.0,1245.0,False
202408290930,3.1599999999999997,4.204781704781705,0.25,1258.0,1246.0,1244.0,False
202408290935,3.1375,4.203950103950104,0.10000000000000009,1258.0,1248.0,1246.0,False
202408290940,3.12,4.203638253638253,0.1499999999999999,1258.0,1246.0,1248.0,False
202408290945,3.0974999999999997,4.203014553014553,0.04999999999999982,1258.0,1247.0,1245.0,False
202408290950,3.0900000000000003,4.202079002079001,0.25,1258.0,1250.0,1247.0,False
202408290955,3.0799999999999996,4.200727650727651,0.20000000000000018,1258.0,1249.0,1250.0,False
202408291000,3.08,4.199480249480249,0.04999999999999982,1256.0,1248.0,1249.0,False
202408291005,3.0825,4.198232848232848,0.050000000000000266,1251.0,1251.0,1249.0,False
202408291010,3.085,4.196673596673597,0.10000000000000009,1252.0,1251.0,1251.0,False
202408291015,3.1049999999999995,4.195010395010394,0.04999999999999982,1253.0,1251.0,1252.0,False
202408291030,3.1325,4.193451143451143,0.04999999999999982,1253.0,1252.0,1251.0,False
202408291035,3.1675,4.1923076923076925,0.15000000000000036,1254.0,1253.0,1252.0,False
202408291040,3.2125,4.190124740124741,0.1499999999999999,1255.0,1255.0,1254.0,False
202408291045,3.2649999999999997,4.187525987525988,0.19999999999999973,1255.0,1253.0,1254.0,False
202408291050,3.3024999999999998,4.185031185031185,0.19999999999999973,1255.0,1257.0,1254.0,True
202408291055,3.3325000000000005,4.1824324324324325,0.10000000000000009,1262.0,1258.0,1258.0,False
202408291100,3.3375,4.178898128898129,0.20000000000000018,1262.0,1257.0,1258.0,False
202408291105,3.3549999999999995,4.175883575883575,0.0,1262.0,1260.0,1257.0,False
202408291110,3.375,4.172869022869023,0.050000000000000266,1264.0,1255.0,1260.0,False
202408291115,3.4075,4.17016632016632,0.25,1264.0,1258.0,1255.0,False
202408291120,3.4425000000000003,4.167671517671518,0.3500000000000001,1264.0,1261.0,1259.0,False
202408291125,3.4775,4.165384615384616,0.7000000000000002,1264.0,1262.0,1261.0,False
202408291130,3.5075000000000003,4.162785862785862,0.3999999999999999,1266.0,1263.0,1263.0,False
202408291330,3.55,4.16070686070686,0.49999999999999956,1266.0,1261.0,1265.0,False
202408291335,3.5799999999999996,4.1588357588357585,0.20000000000000018,1266.0,1260.0,1261.0,False
202408291340,3.6174999999999997,4.157380457380457,0.24999999999999956,1266.0,1258.0,1261.0,False
202408291345,3.6625,4.155613305613305,0.25,1266.0,1257.0,1258.0,False
202408291350,3.7024999999999997,4.153430353430354,0.25000000000000044,1266.0,1259.0,1257.0,False
202408292255,3.7025000000000006,4.185135135135135,0.2999999999999998,1259.0,1256.0,1256.0,False
202408292300,3.5974999999999993,4.183679833679833,0.3999999999999999,1259.0,1255.0,1257.0,False
202408300900,3.4975,4.182016632016632,0.25,1259.0,1256.0,1256.0,False
202408300905,3.405,4.18035343035343,0.10000000000000009,1258.0,1259.0,1256.0,True
202408300910,3.31,4.1787941787941785,0.0,1259.0,1258.0,1259.0,False
202408300915,3.22,4.177130977130977,0.04999999999999982,1260.0,1259.0,1257.0,False
202408300920,3.1399999999999997,4.175259875259875,0.09999999999999964,1260.0,1256.0,1258.0,False
202408300925,3.0625,4.173284823284823,0.04999999999999982,1260.0,1256.0,1255.0,False
202408300930,3.0025,4.1713097713097715,0.050000000000000266,1260.0,1256.0,1257.0,False
202408300935,2.9624999999999995,4.169334719334719,0.10000000000000009,1260.0,1258.0,1257.0,False
202408300940,2.9274999999999998,4.1671517671517675,0.0,1260.0,1258.0,1257.0,False
202408300945,2.9025,4.164760914760914,0.10000000000000009,1260.0,1256.0,1257.0,False
202408300950,2.8825,4.162577962577962,0.10000000000000009,1260.0,1253.0,1255.0,False
202408300955,2.8675,4.1603950103950105,0.10000000000000009,1260.0,1251.0,1253.0,False
202408301000,2.8724999999999996,4.158939708939709,0.20000000000000018,1260.0,1254.0,1251.0,False
202408301005,2.875,4.156964656964657,0.30000000000000027,1260.0,1253.0,1254.0,False
202408301010,2.875,4.154989604989606,0.20000000000000018,1259.0,1252.0,1252.0,False
202408301015,2.88,4.153118503118503,0.20000000000000018,1259.0,1251.0,1252.0,False
202408301030,2.8924999999999996,4.151351351351352,0.19999999999999973,1259.0,1253.0,1251.0,False
202408301035,2.9125,4.1497920997921,0.10000000000000009,1259.0,1253.0,1254.0,False
202408301040,2.9375,4.148024948024948,0.1499999999999999,1259.0,1254.0,1252.0,False
202408301045,2.965,4.146257796257796,0.1499999999999999,1259.0,1255.0,1254.0,False
202408301050,2.9850000000000003,4.144386694386695,0.04999999999999982,1256.0,1254.0,1255.0,False
202408301055,2.9975,4.142307692307692,0.10000000000000009,1256.0,1253.0,1254.0,False
202408301100,3.0125,4.14033264033264,0.10000000000000009,1256.0,1255.0,1253.0,False
202408301105,3.0225,4.138357588357588,0.25,1256.0,1256.0,1256.0,False
202408301110,3.0349999999999997,4.136486486486486,0.20000000000000018,1257.0,1257.0,1255.0,False
202408301115,3.05,4.1347193347193345,0.04999999999999982,1258.0,1259.0,1257.0,True
202408301120,3.0774999999999997,4.133887733887734,0.3500000000000001,1260.0,1266.0,1260.0,True
202408301125,3.105,4.133264033264033,0.3500000000000001,1267.0,1263.0,1265.0,False
202408301130,3.1399999999999997,4.132536382536382,0.5,1267.0,1265.0,1264.0,False
202408301330,3.1975000000000002,4.133367983367983,1.0,1267.0,1278.0,1267.0,True
202408301335,3.2625,4.134615384615385,1.1,1283.0,1284.0,1279.0,True
202408301340,3.335,4.136174636174636,1.0000000000000004,1285.0,1277.0,1284.0,False
202408301345,3.3950000000000005,4.137525987525987,0.8499999999999996,1285.0,1275.0,1276.0,False
202408301350,3.4574999999999996,4.139397089397089,0.8499999999999996,1285.0,1274.0,1275.0,False
202408301355,3.5224999999999995,4.141372141372141,0.35000000000000053,1285.0,1276.0,1273.0,False
202408301400,3.5900000000000007,4.143659043659043,0.25,1285.0,1275.0,1276.0,False
202408301405,3.6674999999999995,4.1466735966735975,0.2999999999999998,1285.0,1268.0,1274.0,False
202409040940,3.8325000000000005,4.25904365904366,0.10000000000000009,1156.0,1151.0,1154.0,False
202409040945,3.8075,4.2576923076923086,0.04999999999999982,1154.0,1152.0,1152.0,False
202409040950,3.7875,4.256340956340956,0.1499999999999999,1154.0,1153.0,1151.0,False
202409040955,3.7875,4.255093555093556,0.050000000000000266,1154.0,1153.0,1153.0,False
202409041000,3.7950000000000004,4.254261954261954,0.1499999999999999,1154.0,1149.0,1153.0,False
202409041005,3.8075,4.253326403326404,0.1499999999999999,1154.0,1150.0,1149.0,False
202409041010,3.8049999999999997,4.252079002079002,0.050000000000000266,1154.0,1147.0,1150.0,False
202409041015,3.8,4.25010395010395,0.25,1154.0,1147.0,1148.0,False
202409041030,3.7825,4.247817047817048,0.3999999999999999,1154.0,1148.0,1147.0,False
202409041035,3.7700000000000005,4.245738045738046,0.5,1154.0,1152.0,1149.0,False
202409041040,3.75,4.2431392931392935,0.6000000000000001,1154.0,1152.0,1152.0,False
202409041045,3.7399999999999998,4.2405405405405405,0.30000000000000027,1154.0,1152.0,1151.0,False
202409041050,3.7299999999999995,4.238045738045738,0.050000000000000266,1154.0,1153.0,1152.0,False
202409041055,3.715,4.235550935550935,0.04999999999999982,1154.0,1152.0,1153.0,False
202409041100,3.7050000000000005,4.233264033264033,0.0,1154.0,1154.0,1152.0,False
202409041105,3.6925000000000003,4.2306652806652805,0.10000000000000009,1155.0,1152.0,1154.0,False
202409041110,3.6875,4.228794178794178,0.10000000000000009,1155.0,1154.0,1152.0,False
202409041115,3.6875,4.227130977130977,0.15000000000000036,1156.0,1155.0,1153.0,False
202409041120,3.69,4.226299376299376,0.3500000000000001,1156.0,1149.0,1154.0,False
202409041125,3.7099999999999995,4.226403326403326,0.75,1156.0,1138.0,1148.0,False
202409041130,3.7299999999999995,4.226507276507276,0.75,1156.0,1140.0,1138.0,False
202409041330,3.7649999999999997,4.227338877338878,0.8500000000000001,1156.0,1136.0,1140.0,False
202409100925,4.3875,4.956652806652807,0.20000000000000018,1116.0,1113.0,1111.0,False
202409100930,4.3125,4.954677754677754,0.20000000000000018,1116.0,1113.0,1113.0,False
202409100935,4.2225,4.951455301455302,0.10000000000000009,1116.0,1114.0,1113.0,False
202409100940,4.1450000000000005,4.948232848232849,0.050000000000000266,1116.0,1115.0,1114.0,False
202409100945,4.075,4.944906444906445,0.050000000000000266,1117.0,1114.0,1115.0,False
202409100950,4.01,4.941580041580041,0.0,1117.0,1112.0,1115.0,False
202409100955,3.925,4.937525987525987,0.25,1117.0,1112.0,1111.0,False
202409101000,3.8549999999999995,4.933575883575884,0.0,1117.0,1107.0,1112.0,False
202409101005,3.8,4.929729729729729,0.1499999999999999,1117.0,1101.0,1107.0,False
202409101010,3.75,4.926195426195426,0.19999999999999973,1117.0,1099.0,1102.0,False
202409101015,3.7300000000000004,4.922869022869023,0.1499999999999999,1117.0,1098.0,1100.0,False
202409101030,3.7199999999999998,4.920062370062371,0.4500000000000002,1117.0,1095.0,1098.0,False
202409101035,3.7275,4.917775467775467,0.49999999999999956,1117.0,1098.0,1094.0,False
202409101040,3.7400000000000007,4.914968814968816,0.2999999999999998,1117.0,1097.0,1098.0,False
202409101045,3.7700000000000005,4.913617463617463,0.30000000000000027,1116.0,1097.0,1097.0,False
202409101050,3.815,4.912993762993764,0.5500000000000003,1115.0,1091.0,1097.0,False
202409101055,3.8600000000000003,4.912889812889813,0.5,1112.0,1093.0,1090.0,False
202409101100,3.8924999999999996,4.912785862785864,0.25,1112.0,1092.0,1094.0,False
202409101105,3.925,4.9129937629937634,0.25,1108.0,1093.0,1093.0,False
202409101110,3.965,4.913617463617463,0.25,1103.0,1090.0,1093.0,False
202409101115,4.01,4.914449064449064,0.20000000000000018,1100.0,1093.0,1090.0,False
202409101120,4.0625,4.9161122661122665,0.34999999999999964,1099.0,1092.0,1093.0,False
202409101125,4.1274999999999995,4.918711018711018,0.5500000000000007,1099.0,1092.0,1092.0,False
202409101130,4.1850000000000005,4.9213097713097715,0.4500000000000002,1099.0,1090.0,1091.0,False
202409101330,4.2425,4.924116424116424,0.39999999999999947,1098.0,1091.0,1090.0,False
202409101335,4.3,4.9270270270270276,0.25,1097.0,1089.0,1092.0,False
202409101340,4.3725000000000005,4.93024948024948,0.15000000000000036,1096.0,1091.0,1090.0,False
202409101345,4.43,4.9329521829521825,0.15000000000000036,1096.0,1091.0,1091.0,False
202409130930,4.71,5.255613305613306,0.04999999999999982,1057.0,1046.0,1049.0,False
202409130935,4.6425,5.2521829521829515,0.09999999999999964,1057.0,1047.0,1046.0,False
202409130940,4.569999999999999,5.248336798336798,0.25,1057.0,1048.0,1047.0,False
202409130945,4.5225,5.245218295218295,0.14999999999999947,1057.0,1042.0,1047.0,False
202409130950,4.4925,5.242723492723493,0.39999999999999947,1057.0,1046.0,1042.0,False
202409130955,4.4875,5.240852390852391,0.7999999999999998,1057.0,1051.0,1045.0,False
202409131000,4.4775,5.23877338877339,0.6999999999999993,1056.0,1049.0,1051.0,False
202409131005,4.470000000000001,5.237006237006237,0.8500000000000005,1056.0,1047.0,1049.0,False
202409131010,4.46,5.235239085239085,0.5500000000000007,1056.0,1049.0,1047.0,False
202409131015,4.4575000000000005,5.233160083160083,0.25,1056.0,1048.0,1048.0,False
202409131030,4.4525,5.2311850311850305,0.20000000000000018,1056.0,1047.0,1048.0,False
